Index,Sentence,Options,Indices
183,Mary stopped talking to Amy because of the way she spoke to her last time.,"94,67,186,131,110,274,205,127,232,223,32,1,293,132,237,163,201,37,243,66,181,339,14,51,61,276,9,89,85,238,326,228,165,166,43,83,27,306,121,300,116,39,81,108,295,119,284,258,151,185,250,182,190,155,20,202,103,120,31,129,93,298,198,87,98,36,146,115,161,311,80,102,317,21,91,105,59,221,235,288,207,254,162,139,142,109,217,301,6,225,233,128,17,72,58,282,86,246,16,75,240,34,104,2,304,140,319,211,224,305,214,271,329,158,33,281,196,222,267,79,322,117,24,148,118,263,44,242,241,55,178,193,111,252,68,277,106,325,122,209,13,227,152,292,100,332,144,239,53,19,145,215,40,175,334,280,251,197,191,171,194,283,179,156,56,287,164,308,141,249,188,289,290,54,63,336,337,328,52,324,192,307,3,268,180,153,296,208,291,314,285,256,247,269,187,135,62,312,15,11","131,163,185,21,52"
184,Lester made the dance team by the skin of his teeth since the audition was about to be closed.,"253,132,36,188,221,204,66,59,252,142,92,107,302,196,297,246,187,199,265,113,223,47,88,139,41,282,331,211,262,292,224,63,45,50,308,207,54,49,156,2,76,319,277,110,27,93,272,68,316,10,304,146,19,197,283,28,108,285,256,100,279,164,178,112,111,227,194,161,299,205,17,171,11,333,167,339,75,249,109,13,190,58,106,119,117,192,176,62,144,217,290,212,189,158,251,34,77,81,203,338,38,177,141,174,179,274,322,245,259,183,14,151,153,315,311,220,140,130,202,64,332,180,168,261,70,143,266,239,186,298,323,257,105,43,74,115,150,191,291,300,244,314,198,135,12,102,241,209,218,318,123,334,293,101,255,275,247,210,86,193,208,324,116,61,73,55,3,225,286,138,243,145,327,103,254,166,312,104,228,219,296,83,7,22,35,85,306,181,8,20,42,222,185,206,24,91,313,129,94,87","193,129,17,4,93"
185,"While people believed it was impossible to escape from the secret police, Peter somehow managed to do so successfully, albeit a bit close for comfort.","110,280,118,84,63,214,59,219,96,12,14,196,202,278,208,126,46,265,31,334,22,187,232,160,168,130,326,175,155,262,186,62,319,23,256,149,154,206,261,189,122,20,330,263,200,87,216,133,273,248,264,210,47,229,153,259,316,173,166,42,30,25,212,281,268,49,115,331,313,11,323,167,302,48,230,158,296,111,169,147,8,176,213,75,303,76,218,29,95,27,100,43,9,145,7,291,271,107,170,275,88,82,124,201,106,135,117,91,114,177,247,241,92,246,332,79,333,250,40,327,28,325,131,282,57,116,283,195,238,197,156,90,101,249,243,314,179,207,77,335,234,64,98,337,217,305,301,257,309,317,45,97,159,60,300,24,287,134,178,288,73,125,321,113,284,50,137,67,239,140,93,18,138,221,270,311,85,103,236,260,279,58,286,188,104,235,121,16,251,198,53,322,83,150,255,61,228,184,292,298","198,31,22,184,40"
186,The group managed to finish the project just in time and submitted the report two minutes before the deadline.,"199,306,179,59,84,335,4,158,65,257,299,117,275,237,80,102,272,233,326,19,121,142,232,219,66,210,249,239,130,129,262,327,144,88,175,302,11,215,222,298,171,42,187,70,273,180,197,112,151,7,246,103,40,240,162,316,184,285,82,34,10,282,107,39,329,234,37,218,115,286,165,75,247,305,106,46,339,31,33,238,99,188,248,213,8,251,89,198,95,309,178,100,157,18,56,230,166,53,5,269,317,189,29,288,73,287,118,212,176,74,307,259,328,15,221,323,51,201,137,319,322,131,81,140,209,138,276,320,336,161,205,168,290,44,202,45,64,108,264,145,245,314,291,193,72,236,110,30,293,14,28,185,109,169,38,278,79,48,91,206,147,94,133,96,93,136,324,58,6,304,60,242,97,266,216,134,226,61,283,77,2,337,57,313,310,196,156,301,181,321,203,26,76,174,105,36,12,289,318,332","57,152,43,82,102"
187,He made the final cut to the university just by a small margin.,"245,317,174,235,111,147,273,65,193,267,156,234,325,54,202,324,185,20,333,288,43,332,299,198,283,69,305,233,39,123,148,322,63,102,284,145,81,103,247,286,314,259,189,154,68,213,76,260,172,280,44,320,149,188,6,313,274,34,60,121,155,71,92,265,138,158,339,256,72,335,308,337,238,128,195,180,4,192,236,152,12,179,252,177,244,27,93,58,173,114,112,221,140,237,181,57,196,222,219,91,25,53,262,169,277,240,191,285,216,225,278,183,312,223,171,178,218,253,184,306,109,126,83,255,23,118,19,276,176,230,194,250,327,79,113,211,254,296,32,22,251,212,166,228,98,303,146,59,143,287,316,258,210,66,199,35,107,10,24,207,75,203,86,268,239,214,160,323,319,90,271,7,13,266,131,141,110,48,33,326,186,78,0,144,294,231,301,269,279,89,132,135,52,106,291,15,124,167,104,26","119,17,181,54,43"
188,He slipped at the edge of the cliff but managed to hold on to the rock and was saved just in time.,"287,76,25,131,183,162,239,173,33,270,290,176,208,143,308,184,47,59,104,288,58,54,75,180,215,101,302,202,147,55,138,298,314,27,228,0,230,150,252,292,182,334,204,82,6,128,323,267,197,277,97,99,330,260,137,53,95,333,94,229,8,237,192,9,190,262,41,313,31,149,64,51,326,92,299,4,171,49,34,186,332,289,214,89,26,43,87,132,52,175,198,181,14,286,274,36,303,166,291,191,91,273,227,1,125,272,114,154,93,319,234,18,63,117,78,10,189,88,42,248,209,39,216,194,337,305,195,21,212,66,220,259,144,301,160,187,109,13,80,35,48,67,251,74,37,140,242,309,250,50,122,157,81,30,210,146,304,255,129,233,322,100,57,185,320,61,213,62,130,244,223,40,139,20,265,207,168,65,328,16,226,264,178,133,24,257,159,112,148,266,3,245,282,158,44,318,254,134,203,145","16,164,80,136,117"
189,Philly won the game but the opponent was just as good and also came close to victory.,"310,227,185,315,30,200,160,306,55,42,181,50,85,81,11,113,323,121,237,18,295,102,313,172,63,51,69,45,297,116,202,312,167,136,53,80,339,148,232,330,291,276,316,334,60,115,73,302,279,38,23,332,240,78,177,94,143,327,4,245,233,215,271,57,141,6,335,247,86,290,216,32,14,133,262,180,137,7,87,169,120,124,61,239,49,176,142,270,277,8,91,318,139,244,307,54,56,111,336,292,71,234,9,191,209,12,35,129,241,170,130,17,201,278,93,186,253,254,294,166,105,222,140,293,138,145,46,228,165,67,287,204,267,249,248,268,257,75,243,308,114,175,325,223,44,197,62,324,155,146,40,301,10,150,164,281,192,286,74,213,29,174,27,236,188,144,134,299,95,266,5,184,311,117,269,157,52,305,103,135,333,238,156,303,187,33,79,123,149,250,96,158,338,319,273,225,151,282,289,28","172,3,116,185,165"
190,"Listen, losing weight is easier said than done, many people lack commitment.","294,177,290,288,282,202,32,64,34,51,98,160,176,327,234,143,42,11,183,110,221,48,62,15,301,222,73,159,7,198,193,217,152,8,212,92,300,150,316,179,118,27,149,101,182,136,85,265,31,20,318,30,267,321,205,219,141,289,82,104,134,293,109,44,223,197,22,84,59,269,224,218,50,39,235,229,95,12,279,261,0,151,66,69,68,6,231,286,155,208,144,89,245,320,244,306,117,200,167,189,324,122,227,107,307,259,213,111,258,2,302,99,116,201,5,121,216,55,137,287,58,272,49,281,207,260,266,195,187,262,133,102,233,72,228,46,252,24,278,230,19,240,312,314,108,178,308,241,125,40,93,124,254,139,38,54,120,275,156,115,325,61,70,106,337,23,257,255,220,249,154,239,283,263,147,309,276,90,206,238,80,334,130,185,285,284,113,37,21,191,317,164,333,211,17,194,158,29,192,13","190,199,31,196,128"
191,It looks easy but it is very hard to drive a car in this traffic. Only experienced drivers can navigate this chaos.,"71,38,289,229,332,29,254,176,118,178,97,75,20,101,253,162,337,312,291,199,30,41,226,125,309,34,81,231,308,279,103,311,98,193,100,69,339,286,96,108,165,159,154,157,237,148,126,152,68,8,184,14,26,259,53,306,290,181,95,85,136,142,331,61,260,302,258,251,249,173,52,211,168,328,276,175,196,230,225,314,243,166,115,183,257,318,287,74,241,195,4,130,200,189,256,224,264,206,267,201,23,170,67,336,7,215,147,133,32,93,62,198,283,296,234,238,45,186,202,190,179,113,172,240,138,50,60,182,94,24,36,79,219,88,298,63,217,66,46,325,293,18,274,171,141,64,127,107,137,27,11,91,21,57,292,2,161,49,297,307,86,177,139,153,58,112,333,124,317,160,327,205,78,204,280,89,207,222,192,236,321,128,255,232,5,320,25,216,72,145,121,37,194,269,266,246,330,48,156,244","120,179,34,193,90"
192,"It takes a lot of effort to write a novel, so do not think writers do nothing worthy.","251,262,179,138,240,167,237,91,309,86,271,22,225,281,16,68,232,128,121,43,118,292,206,313,93,222,284,89,280,80,66,20,295,323,33,111,61,255,9,258,216,267,65,238,250,190,228,331,339,277,199,97,28,218,299,59,154,72,60,81,124,322,227,75,306,289,305,19,176,169,197,134,34,279,259,226,136,224,123,182,338,112,57,143,54,131,102,108,105,209,142,158,301,310,1,241,73,79,247,275,85,148,230,161,51,149,174,315,130,317,278,31,168,193,257,64,201,44,336,242,99,116,70,52,211,276,191,319,183,235,266,140,74,324,270,114,223,205,151,67,125,194,15,23,261,293,137,29,40,155,184,291,195,11,307,273,42,245,217,178,196,268,27,177,7,173,71,308,229,10,188,94,312,135,297,186,202,14,24,252,165,244,110,330,160,164,311,302,260,0,145,298,84,212,13,38,314,18,208,163","46,127,114,142,153"
193,Victor thought acting is an easy and useless job until he joined a theater class and performed for the first time. He realised it is an art form not everyone can master.,"291,90,299,1,168,17,100,154,258,269,217,157,108,114,324,311,102,64,330,320,280,336,166,265,85,163,179,56,138,221,152,171,149,321,281,266,170,210,60,95,72,257,276,284,261,12,47,232,27,290,144,19,25,331,93,172,314,208,200,329,303,202,46,254,99,186,141,235,91,150,310,135,40,28,3,184,21,191,31,176,23,238,316,169,33,117,244,98,65,300,118,213,323,293,107,305,38,273,231,252,250,105,192,277,164,195,222,264,220,137,26,237,77,339,0,194,84,162,44,74,224,204,255,8,97,57,7,297,167,110,131,53,51,129,153,283,205,241,160,24,242,119,42,180,2,156,216,270,83,62,199,312,307,298,325,278,41,332,209,126,173,268,219,288,292,296,229,145,71,36,335,151,48,101,285,69,76,230,308,246,218,6,80,134,318,272,35,309,52,20,287,263,282,133,190,182,104,139,262,116","195,78,103,116,106"
194,To teach a class of even 10 students can be daunting for a first-timer. It needs a lot of dedication and preparation to explain ideas well.,"195,138,11,252,47,240,0,302,78,270,277,332,275,290,232,43,224,111,59,164,148,134,146,6,321,264,225,254,100,227,271,92,18,244,5,214,291,55,34,13,38,339,151,246,304,184,300,163,10,335,333,219,86,177,70,206,9,68,161,234,80,260,325,222,228,137,154,19,104,272,282,20,32,126,192,147,307,49,48,131,142,157,21,289,262,323,166,51,211,84,61,73,79,305,278,171,129,279,58,52,93,17,31,120,283,106,189,162,241,107,35,127,45,237,316,182,238,258,266,251,175,226,284,88,160,150,203,220,324,143,130,74,89,191,140,122,53,281,114,72,310,87,136,223,96,235,263,103,334,64,197,245,178,22,183,69,66,187,242,319,198,101,37,329,218,15,75,229,209,128,109,297,274,212,298,176,108,167,338,156,25,185,46,249,174,65,30,24,216,190,256,257,239,287,318,54,193,90,201,250","190,134,75,197,1"
195,It requires a tremendous amount of focus and discipline to clear the entrance exam. Not everyone can pass it.,"151,44,198,252,131,213,278,181,85,281,204,92,22,40,71,274,306,141,323,27,149,34,320,292,6,134,104,191,118,83,156,48,72,237,178,266,212,39,93,168,268,330,304,80,273,180,282,161,263,8,57,332,339,112,277,221,35,310,220,336,236,143,311,19,59,211,53,222,132,288,163,190,2,78,192,125,145,264,66,29,64,0,169,52,12,201,283,217,127,214,325,15,124,315,238,175,73,294,262,162,171,79,228,96,51,186,267,148,265,317,26,31,209,259,328,197,166,241,9,285,243,272,111,30,91,42,216,261,179,184,144,270,36,77,249,313,302,33,239,230,297,218,229,177,257,49,280,76,187,110,137,251,68,90,115,225,126,321,142,121,271,75,41,1,215,269,135,208,314,255,206,284,165,253,87,24,159,172,293,97,194,100,203,234,286,329,43,55,202,164,333,337,130,193,86,276,250,254,84,61","72,28,75,194,181"
196,"I am absolutely terrified of skydiving, but I think once in my life, I will give it a whirl.","109,111,81,198,250,107,305,58,218,101,94,310,28,337,314,221,38,61,45,97,209,33,312,174,214,199,54,6,115,55,120,7,102,163,294,207,35,131,145,330,334,119,130,208,201,166,121,178,229,252,152,226,272,278,2,89,233,37,65,50,20,228,224,279,48,286,159,213,118,274,117,300,285,8,325,34,85,60,273,339,313,44,188,165,24,132,235,40,195,297,22,251,302,336,53,80,255,12,176,177,265,277,46,211,254,216,306,110,41,238,162,308,5,261,168,11,103,173,124,298,203,230,69,156,295,245,187,186,244,170,143,193,288,142,321,283,136,206,57,106,184,309,86,284,292,320,247,108,318,200,66,83,194,223,335,125,149,171,270,9,88,43,197,84,271,267,234,253,36,77,268,282,82,225,100,92,96,17,317,157,75,210,231,95,114,18,90,148,215,153,179,290,72,212,39,70,260,262,27,151","163,4,26,150,45"
197,I am afraid of walking on the streets at night but I will eventually do it one day once I start living alone.,"335,225,215,59,154,53,107,65,99,130,117,230,159,262,84,114,339,13,224,41,39,70,203,24,252,60,8,3,293,303,328,29,45,190,273,279,58,186,139,38,287,112,35,201,305,61,182,172,267,266,18,257,307,221,237,168,211,1,158,319,274,170,210,198,103,283,63,138,302,120,294,40,240,167,176,217,151,313,20,309,113,36,295,4,129,251,196,23,135,80,245,304,246,244,333,264,76,30,199,33,161,95,124,7,100,291,155,184,171,78,67,258,148,265,286,132,222,239,214,89,87,261,289,121,281,299,134,26,90,178,141,69,37,193,173,9,125,276,163,115,183,110,143,205,226,234,64,242,91,194,133,34,269,82,46,44,52,285,25,136,153,85,109,208,11,212,79,105,200,50,174,314,300,322,284,118,272,253,301,296,248,334,337,77,219,250,254,83,188,195,331,16,290,150,325,231,51,327,235,49","87,64,99,169,44"
198,Sam is scared of speaking to strangers but she wants to build up the courage and try it out.,"221,26,5,82,290,73,171,197,278,302,117,97,238,209,224,135,126,291,99,214,118,42,12,56,94,226,148,166,33,64,23,227,95,27,253,332,265,191,331,70,180,157,337,150,2,44,142,65,43,194,4,286,32,305,196,19,300,212,54,173,248,280,106,74,304,175,308,257,246,266,156,13,185,115,327,154,322,41,315,241,113,60,131,225,58,145,46,199,72,298,144,189,101,136,276,301,24,91,206,187,289,160,207,314,264,181,326,88,8,16,268,321,211,114,71,15,328,200,239,307,213,260,287,39,125,147,333,247,132,231,69,1,139,68,188,292,284,324,336,124,256,14,205,67,159,22,28,273,37,51,297,329,312,269,228,283,232,258,110,76,237,81,202,138,61,161,111,130,254,30,40,102,18,204,10,244,164,318,133,299,201,170,335,183,93,259,319,153,34,162,109,251,80,104,143,285,63,309,108,62","55,8,88,118,181"
199,"Frank has never tried to write a computer program before as he finds computers daunting. But last time we met, he said he will go for it.","166,57,178,55,198,223,153,263,229,120,137,284,324,304,4,32,29,174,76,73,309,287,267,209,98,106,9,59,246,185,42,331,44,319,146,213,179,66,176,128,291,328,109,256,130,188,334,313,24,295,290,96,196,170,46,107,194,131,132,318,222,108,272,260,133,310,162,189,51,175,69,64,207,77,184,212,236,235,67,160,54,312,247,92,283,220,47,259,271,110,224,13,45,43,113,3,16,215,86,323,155,180,126,320,52,7,252,327,149,168,219,71,237,72,183,316,1,239,329,123,264,165,53,91,302,90,230,40,84,19,251,100,31,301,20,58,173,63,68,307,61,41,276,135,125,27,191,280,152,139,206,18,129,10,48,281,8,35,124,286,22,201,34,159,60,14,216,81,245,195,317,238,242,244,2,158,102,15,262,177,200,253,275,181,56,104,80,226,88,278,197,122,50,325,134,150,39,228,211,167","53,191,5,181,162"
200,"My sister cannot sleep in a dark room due to her fears, but she wants to challenge herself someday.","240,308,291,274,309,46,271,2,305,116,166,230,54,143,189,318,123,66,328,23,329,270,253,267,211,192,175,228,244,90,93,210,70,207,281,19,180,227,32,176,6,94,311,139,215,86,35,277,272,45,155,286,41,0,273,217,138,60,226,84,278,78,16,145,81,61,48,15,164,248,51,170,136,39,68,40,106,18,288,307,5,168,174,335,115,71,142,134,198,205,74,67,69,191,4,219,190,119,102,104,37,112,82,304,89,156,140,144,213,108,172,303,187,237,12,55,324,188,298,212,283,8,231,44,120,38,316,252,266,268,331,196,118,249,97,275,149,129,20,320,130,183,33,263,294,50,21,290,337,62,223,336,58,246,53,65,201,121,186,182,284,117,302,80,133,202,122,247,25,330,333,306,280,197,229,131,279,43,184,258,109,127,179,199,239,321,147,323,285,225,125,7,26,141,287,124,14,157,107,11","132,174,89,184,157"
201,"Sally has never been to the gym as she is afraid of lifting weights, but lately she's been showing interest and said she will start soon.","155,142,147,117,95,97,121,83,151,94,268,37,162,7,198,179,176,338,202,79,61,15,12,169,160,219,303,158,90,139,164,295,157,76,175,227,301,131,196,270,57,50,197,165,260,253,2,136,36,65,70,34,261,35,20,174,243,185,319,56,213,251,23,259,312,42,181,62,107,328,178,306,193,305,71,24,143,228,234,38,166,247,264,100,280,290,232,69,215,132,221,13,187,140,126,308,314,39,331,26,145,86,3,207,302,284,6,41,28,210,231,54,206,265,63,172,324,336,281,33,153,91,241,105,27,192,256,278,10,249,8,286,262,335,66,293,237,115,75,163,313,255,129,154,114,188,238,225,304,296,271,14,141,77,254,239,272,297,275,277,242,289,16,53,49,64,323,177,19,220,233,309,285,330,209,276,334,130,218,5,282,73,30,298,119,88,194,32,223,200,144,183,217,199,123,148,311,22,216,190","39,43,15,194,190"
202,"When Chris turned forty, he decided to live his life in the fast lane and quit his job for his hobbies.","299,30,193,1,65,274,284,168,199,235,213,311,307,127,103,285,34,113,261,3,149,75,231,140,326,68,209,327,151,169,134,198,136,230,312,137,116,245,110,56,5,170,214,126,83,203,226,255,76,236,250,96,184,286,93,208,260,42,296,43,315,336,323,241,37,290,24,287,180,38,288,40,188,232,237,57,292,316,204,97,135,77,19,55,125,46,289,302,171,325,295,291,52,21,152,187,215,161,112,282,262,178,259,41,257,165,233,333,45,271,210,297,147,175,86,205,305,338,157,167,54,185,301,74,269,321,58,120,144,330,206,173,200,308,27,177,143,270,31,329,32,142,265,62,72,227,122,85,278,51,222,339,253,334,60,331,310,153,84,89,223,219,218,318,221,91,100,158,66,104,332,328,264,207,23,131,35,195,33,324,114,108,102,179,217,335,81,87,17,4,244,294,306,15,263,197,0,128,160,273","46,79,116,131,174"
203,"After years of working as a lawyer, Smith decided to quit and open a youtube channel for his singing videos.","201,160,133,89,325,99,234,84,94,206,298,331,57,317,109,161,142,195,229,279,193,15,60,74,248,123,42,225,250,334,8,244,148,164,24,29,156,86,162,3,184,329,213,178,171,170,327,306,70,66,315,79,22,191,62,153,23,264,25,318,205,238,147,32,200,159,92,10,91,87,255,176,240,294,273,198,236,65,157,130,320,78,111,55,249,180,186,119,35,52,207,76,219,326,227,285,196,241,132,283,235,231,151,83,21,116,277,45,135,208,126,59,75,134,230,308,312,262,33,287,197,140,194,165,113,71,72,49,50,124,284,304,246,4,138,224,54,96,319,63,291,330,202,158,146,93,338,37,108,80,322,243,19,333,271,311,339,169,182,141,307,58,166,174,305,30,47,188,242,106,293,266,46,136,102,117,316,297,17,118,324,48,36,247,163,292,56,107,40,299,7,128,214,245,81,217,88,155,204,267","143,199,61,10,91"
